Repo,Author,Star,Fork,Watch,Creation,Last Update,Language,Topic,Family,Platform,has_malware,open_issues,closed_issues,issue_comments,open_pulls,closed_pulls,comments,contributors,subscribers,commits,branches,labels,author_email,author_account_created_at,author_account_last_update,author_contributions,repos_created_by_author,repos_starred_by_author,repos_watched_by_author,author_followers,author_following,author_orgs,author_subscriptions
gfw-arbitrary-reset,changpingc,1,0,1,2012-12-31 04:29:47,2014-05-03 16:18:43,{'Python': 5856},[],,,1,0,0,0,0,0,0,1,3,2,1,6,272089363,2010-06-12 12:06:51,2023-05-17 11:11:54,,64,23,23,61,11,0,183
ClientRequestHandler,abinash124,1,0,1,2019-03-03 06:28:59,2019-03-03 15:20:08,"{'Java': 8838, 'HTML': 97}",[],,,1,0,0,0,0,0,0,1,1,3,1,8,4046710806795414392,2016-09-03 19:59:19,2022-08-04 14:33:05,,29,11,11,5,6,0,1
Proxy_Server,freyamehta99,1,0,1,2019-04-02 13:23:27,2019-08-19 03:25:54,{'Python': 14513},[],,,1,0,0,0,0,0,0,1,1,5,1,8,272089363,2018-02-13 03:27:34,2022-07-18 21:23:26,,44,22,22,87,70,0,8
Proxy-Server,kalpit4088,0,0,0,2018-03-21 12:47:04,2023-05-01 12:22:52,{'Python': 6495},[],,,1,0,0,0,0,0,0,1,1,1,1,8,272089363,2017-03-30 17:14:01,2022-06-12 15:03:23,,19,1,1,4,8,0,0
InstantMessenger,c-paras,0,0,0,2018-07-25 02:49:58,2018-07-25 02:53:23,"{'Python': 23012, 'TeX': 7213, 'Shell': 1674}",[],,,1,0,0,0,0,0,0,1,1,51,1,8,272089363,2018-07-25 02:44:03,2021-05-14 23:53:22,,19,0,0,2,1,0,0
CPP-Linux-Web-Proxy,hanchen-hou,0,0,0,2016-05-14 00:35:05,2016-05-15 06:16:17,"{'C': 12771, 'Makefile': 344}",[],,,1,0,0,0,0,0,0,1,2,5,1,7,272089363,2016-05-13 01:19:57,2023-02-20 08:29:47,,10,5,5,1,1,0,10
PyProxy-Proxy-Server,abhijith97,0,1,0,2018-02-04 09:31:48,2018-02-04 09:33:55,{'Python': 43035},[],,,1,0,0,0,0,0,0,1,2,2,1,8,-2174193504846208672,2015-10-07 10:28:50,2019-08-26 20:44:30,,25,10,10,27,29,0,29
Proxy-Server,him-mah10,1,0,1,2019-06-14 08:39:15,2019-06-14 19:00:08,{'Python': 10020},[],,,1,0,0,0,0,0,0,1,1,5,1,9,272089363,2017-09-27 10:59:41,2022-03-14 12:39:13,,29,32,32,37,0,0,13
Cryptocurrency-Trading-Bots-Python-Beginner-Advance,Roibal,1057,420,1057,2018-06-01 06:35:34,2023-05-17 21:41:40,{'Python': 281565},"['crypto-bot-trading', 'cryptocurrency-trading-bots', 'binance-trading-bot', 'bitcoin-trading-bots', 'python-binance', 'algo', 'trading-bot', 'trading-strategies', 'trading-algorithms', 'cryptocurrency', 'crypto-trading-strategies', 'crypto-trading-algorithms']",,,1,19,27,146,0,2,0,2,117,87,2,8,-2564986130122941050,2015-10-27 04:04:13,2021-05-14 15:23:25,,14,32,32,378,7,0,12
SneakerBotTutorials,theriley106,620,139,620,2017-01-27 00:08:41,2023-05-13 08:24:47,{'Python': 25813},[],,,1,12,12,42,2,4,2,3,92,166,2,7,272089363,2016-07-24 21:42:19,2023-04-05 14:54:46,,126,128,128,678,366,0,12
LiteHTTP,zettabithf,191,105,191,2015-02-02 18:57:50,2023-04-04 06:41:45,"{'JavaScript': 712995, 'CSS': 278698, 'PHP': 201928, 'C#': 48765, 'C': 43286, 'HTML': 2}",[],,,1,4,9,20,1,0,0,1,19,38,1,7,272089363,2015-02-02 18:54:48,2018-09-29 16:43:40,,3,0,0,46,0,0,3
go-tgbot,rockneurotiko,81,10,81,2015-06-27 22:45:27,2023-03-12 12:45:05,"{'Go': 111086, 'Makefile': 2038}",[],,,1,3,5,16,0,2,0,3,5,55,2,7,272089363,2012-01-25 01:13:55,2023-03-03 09:19:52,,113,471,471,124,59,3,277
capture-all-the-scripts,fasmide,78,2,78,2018-10-15 22:54:15,2022-06-15 13:38:06,{'Go': 7867},[],,,1,0,2,4,0,1,0,2,3,25,2,8,-1123076404715769559,2011-11-14 22:39:11,2023-05-17 18:23:29,,78,245,245,29,1,0,112
TwitterPiBot,jpescada,86,21,86,2015-12-17 19:24:37,2023-02-28 15:08:55,{'Python': 8780},"['raspberry-pi', 'twitter', 'tweets', 'text-to-speech', 'python', 'twitter-api', 'standalone', 'bot', 'peewee', 'tweepy', 'flite', 'sqlite', 'ssh', 'linux']",,,1,2,1,0,0,1,0,1,3,23,1,7,3970780793855503482,2009-10-07 19:52:12,2023-05-22 01:20:29,,50,356,356,27,2,5,2
VoliBot,faelzddg,0,7,0,2014-10-17 18:27:49,2016-05-17 09:56:22,{},[],,,1,0,0,0,0,0,0,1,2,2,1,7,272089363,2014-09-23 20:39:59,2016-02-27 19:31:37,,2,0,0,0,0,0,2
b07bot,drhinehart,0,4,0,2013-07-18 00:45:30,2016-08-10 21:48:47,{},[],,,1,0,0,0,0,0,0,0,0,27,1,6,272089363,2012-04-27 16:08:27,2023-05-19 03:17:56,,19,15,15,6,4,1,0
Iris-Bot,IceCereal,2,6,2,2018-06-09 13:18:55,2022-12-03 16:30:11,{'Python': 3969},"['discord-py-bot', 'adminstration', 'bot', 'python', 'discord-bot', 'discord-py', 'discord']",,,1,0,4,1,0,2,3,2,3,64,3,8,272089363,2018-01-28 18:15:30,2023-05-18 11:52:52,,43,66,66,52,41,1,13
Annalog,kbeckmann,0,3,0,2015-05-21 21:31:11,2019-10-01 08:05:31,"{'Python': 57517, 'Makefile': 30}",[],,,1,0,24,9,0,24,0,4,4,98,3,7,272089363,2012-12-27 13:13:34,2023-05-09 09:04:38,,140,574,574,216,24,3,131
ChiqalAdiksa,Chiqal,0,2,0,2017-12-09 07:56:48,2017-12-09 08:02:38,{'Python': 151406},[],,,1,0,0,0,0,0,0,1,1,20,1,8,272089363,2017-11-10 20:02:43,2021-06-04 08:04:02,,38,1,1,7,0,0,2
beta-v2,muhammaddani,0,2,0,2017-12-27 22:21:05,2017-12-27 22:41:30,{'Python': 2091915},[],,,1,0,0,0,0,0,0,1,0,11,1,8,272089363,2017-12-01 09:21:57,2021-06-22 04:32:26,,6,0,0,1,0,0,0
choco,devconcert,0,5,0,2014-05-22 13:58:33,2018-10-17 11:19:37,{'Python': 40534},[],,,1,0,0,0,0,0,0,2,1,88,2,7,-4474018186489250747,2013-01-06 06:37:59,2020-01-26 00:22:00,,46,6,6,6,0,0,50
Bot,tlangerak,0,2,0,2015-03-03 06:30:04,2015-03-03 16:50:35,"{'Python': 11854884, 'Processing': 7424, 'Java': 6438, 'HTML': 955}",[],,,1,0,0,0,0,0,0,1,2,2,1,7,5632982795450802270,2015-01-13 22:10:32,2023-05-23 17:22:32,,29,0,0,6,0,0,47
chopeBot,pesutsinga,0,1,0,2017-09-08 18:50:25,2017-09-27 08:41:42,{'Python': 3896},[],,,1,0,1,0,0,1,0,1,1,26,1,8,272089363,2017-09-05 11:04:54,2018-05-02 16:32:07,,5,0,0,1,3,0,1
telegram-Bot,PaulSonOfLars,6,12,6,2017-01-09 18:15:52,2022-08-31 17:19:52,{'Python': 24832},[],,,1,0,2,0,0,2,0,2,2,58,1,7,938392885571558065,2016-02-20 11:10:00,2023-04-19 19:34:34,,36,18,18,386,10,0,33
BossBot,prophetofxenu,0,3,0,2017-07-22 22:31:59,2018-07-16 13:45:39,{'Python': 23480},[],,,1,0,0,0,0,0,0,0,1,38,2,7,272089363,2016-07-19 03:57:13,2023-01-25 04:43:29,,25,17,17,10,5,0,19
Jill,09eragera09,0,2,0,2017-01-18 11:33:01,2017-01-19 06:32:48,{'Python': 45190},[],,,1,0,3,0,0,3,0,3,2,50,1,7,2505033020955410716,2015-08-12 06:19:03,2023-01-07 18:57:30,,15,16,16,10,4,0,18
WIP_Bot_Discord,ExperiBass,0,1,0,2018-02-25 22:49:10,2018-08-23 18:08:05,{'JavaScript': 14078},"['discord', 'javascript', 'discord-js', 'self-hosted', 'selfhosted', 'gingkathfox']",,,1,0,5,1,0,3,0,3,2,101,1,9,272089363,2017-11-17 20:33:12,2023-05-08 18:09:07,,54,397,397,30,24,0,28
Cathy,DevDungeon,3,110,3,2017-12-05 02:47:42,2023-01-01 17:23:56,"{'Python': 9209, 'Dockerfile': 674, 'Shell': 81}","['python', 'discord', 'aiml', 'chatbot', 'python3']",,,1,4,9,4,4,9,1,4,1,106,4,9,-7305427487250091268,2016-01-10 05:21:58,2019-04-08 22:48:48,,52,0,0,31,0,0,0
SimplePHPBot,mehrab-wj,10,26,10,2016-07-31 09:07:50,2022-08-11 17:34:34,{'PHP': 4626},[],,,1,0,6,4,0,5,1,2,2,17,1,7,272089363,2015-08-15 12:49:55,2023-04-17 12:36:35,,26,177,177,61,31,1,18
bot-tutorial,robincamille,29,25,29,2015-12-01 18:20:05,2022-05-04 14:44:07,{'Python': 10070},[],,,1,0,4,1,0,3,0,2,9,30,2,7,272089363,2011-04-21 17:16:05,2023-01-18 20:22:55,,32,73,73,61,29,0,32
mirai,hackers-terabit,23,24,23,2016-10-03 00:51:47,2022-10-22 17:30:37,"{'C': 315460, 'Go': 39170, 'Shell': 8038, 'Objective-C': 2400}",[],,,1,0,0,0,0,0,0,1,6,2,1,7,272089363,2016-03-29 05:22:51,2021-09-14 01:26:21,,17,10,10,21,6,0,15
Grepolis2Bot,josdemmers,13,24,13,2015-04-13 15:06:23,2022-12-24 17:09:06,{'C#': 1057820},[],,,1,3,4,32,0,1,0,1,9,12,1,7,272089363,2014-09-02 11:32:40,2023-02-11 12:17:56,,6,18,18,5,0,0,9
ytWatchBot,Feverqwe,38,12,38,2015-12-15 03:27:55,2023-04-26 15:02:33,"{'TypeScript': 169386, 'Dockerfile': 720, 'JavaScript': 622}",[],,,1,5,19,16,0,11,0,2,7,1367,1,8,272089363,2011-07-03 11:15:33,2023-04-05 06:45:26,,29,19,19,34,0,0,26
TwitterBot,hyharryhuang,13,1,13,2014-12-10 15:33:40,2023-05-22 02:28:41,{'Python': 2547},[],,,1,0,0,0,0,0,0,1,2,2,1,7,272089363,2013-07-13 17:22:52,2023-05-07 18:33:20,,29,105,105,10,7,0,30
excrypto,bazuker,11,0,11,2018-04-01 20:25:39,2022-07-12 07:07:49,{'Python': 39235},"['bot', 'trading', 'crypto', 'cryptocurrency', 'python']",,,1,0,1,0,0,1,0,1,2,49,4,8,272089363,2014-05-27 02:20:58,2023-04-23 12:39:55,,23,103,103,29,4,0,20
Birdhouse,osnr,8,0,8,2014-03-18 10:52:12,2017-10-16 02:09:03,"{'JavaScript': 50176, 'Elm': 11104, 'Haskell': 4964}",[],,,1,0,0,0,0,0,0,1,3,14,1,6,7645429505831245870,2009-06-19 00:15:12,2023-05-22 05:07:41,,109,845,845,749,69,2,124
hass_telepot,sander76,8,0,8,2017-02-10 14:43:38,2021-05-01 11:08:27,{'Python': 4459},"['python-3', 'home-assistant', 'home-automation', 'homeautomation']",,,1,0,0,0,0,0,0,1,2,5,2,7,272089363,2012-04-28 19:55:52,2023-02-08 08:27:49,,78,152,152,17,5,0,63
botw,otiai10,8,0,8,2013-07-06 08:55:18,2020-12-10 03:31:11,{'Go': 8088},[],,,1,3,25,18,0,0,2,1,3,137,2,6,1260800758897687913,2011-07-22 02:17:12,2023-04-25 00:56:49,,332,1545,1545,369,51,7,407
cpg,regras,0,1,0,2015-07-12 22:42:16,2016-04-06 11:53:13,"{'HTML': 4584771, 'Java': 488439, 'CSS': 11613}",[],,,1,0,0,0,0,0,0,2,3,7,1,7,271563027,2015-07-12 22:33:21,2023-05-10 17:28:05,,22,0,0,10,1,0,22
Text-Shredder,stephenhaunts,5,3,5,2017-04-21 18:50:28,2022-02-20 19:30:55,"{'C#': 108662, 'Smalltalk': 11144}","['encryption', 'security', 'cryptography', 'privacy', 'privacy-protection', 'privacy-enhancing-technologies', 'security-tools', 'encyption-support']",,,1,0,0,0,0,0,0,1,2,28,3,7,271563027,2014-04-28 13:17:50,2022-01-21 10:12:29,,22,4,4,99,0,0,22
Cam-Secure,vik-y,1,2,1,2015-06-27 14:45:01,2021-06-04 12:24:03,"{'Python': 1815, 'Shell': 125}",[],,,1,0,1,0,0,1,0,1,3,11,2,7,-9163214378778875673,2014-01-14 10:55:16,2023-05-22 11:07:47,,54,195,195,127,25,1,89
Malicious-Software,mwsrc,65,94,65,2016-11-15 06:48:29,2023-02-24 16:44:15,"{'Pascal': 60091807, 'Visual Basic': 28065299, 'C#': 2588504, 'C++': 2332057, 'PHP': 868955, 'Apex': 819165, 'C': 437115, 'Assembly': 408676, 'Java': 201227, 'HTML': 91558, 'Groff': 43435, 'Objective-C': 35817, 'POV-Ray SDL': 27955, 'Clarion': 18495, 'SourcePawn': 10022, 'Batchfile': 9122, 'CSS': 4625, 'ApacheConf': 1470, 'Makefile': 293, 'Smalltalk': 8, 'TeX': 3}",[],,,1,0,0,0,0,0,0,0,9,6,1,7,271563027,2016-02-21 02:56:38,2017-08-31 13:07:42,,37,0,0,74,0,0,22
XRulez,FSecureLABS,150,48,150,2016-08-31 10:10:10,2023-05-12 15:06:16,"{'C': 544224, 'C++': 275455, 'Batchfile': 182}",[],,,1,0,6,10,0,2,1,3,16,58,1,7,271563027,2012-02-24 14:57:16,2023-05-20 11:20:42,,48,0,0,119,0,0,0
tpm-malcrypt,theopolis,39,8,39,2014-05-31 19:17:45,2022-09-04 18:54:08,"{'C++': 27072, 'Python': 17277, 'C': 12469, 'Objective-C': 612}",[],,,1,0,0,0,0,0,0,1,8,14,2,7,9181709698405970450,2011-08-15 18:29:59,2023-04-21 13:13:32,,98,120,120,458,22,1,89
kernel-based-malicious-code-samples,nicolascormier,11,5,11,2010-08-04 02:30:46,2019-08-15 16:49:42,"{'C': 19751, 'C++': 9117}",[],,,1,0,0,0,0,0,0,1,3,1,1,0,271563027,2009-08-09 10:30:24,2023-05-16 07:43:59,,9,69,69,26,22,0,13
dokuwiki-plugin-badbehaviour,splitbrain,4,2,4,2010-01-06 21:21:18,2017-12-06 09:06:44,"{'PHP': 67648, 'HTML': 45}","['php', 'discontinued', 'dokuwiki-plugin']",,,1,1,11,4,0,9,0,6,3,36,1,0,271563027,2009-05-19 18:52:35,2023-05-17 11:11:39,,158,259,259,530,66,2,413
knackered-binaries,yzguy,0,1,0,2014-03-22 21:17:51,2014-09-30 01:34:55,"{'Python': 4061, 'PHP': 1337, 'Shell': 743, 'C': 349}",[],,,1,0,0,0,0,0,0,1,2,33,1,6,271563027,2013-03-14 23:19:05,2023-05-10 01:08:32,,29,198,198,25,17,0,61
Network-Firewall,sshibs,5,6,5,2015-09-14 21:52:44,2023-03-10 11:54:59,"{'C': 1476844, 'Shell': 15787, 'Makefile': 7712, 'C++': 2669, 'Perl': 2462}",[],,,1,0,0,0,0,0,0,2,4,22,1,7,765134529716693881,2015-01-17 06:00:02,2022-11-20 19:56:04,,4,0,0,2,0,0,37
Exsploit,ScRiPt1337,18,16,18,2018-11-02 21:09:43,2023-04-24 04:26:22,"{'JavaScript': 14088680, 'HTML': 154819, 'CSS': 71345, 'Python': 1714, 'PHP': 317}",['malicious-chrome-extension'],,,1,1,0,0,0,0,0,1,3,14,1,8,271563027,2017-03-08 22:30:17,2023-05-22 08:07:11,,41,7,7,488,1,1,21
bonzim,merces,6,0,6,2018-06-08 05:10:30,2023-01-24 05:04:45,"{'C': 1020, 'Makefile': 61}","['malware-analysis', 'sandbox', 'simulator', 'command-line-tool']",,,1,0,0,0,0,0,0,1,2,3,1,8,271563027,2012-02-11 21:06:22,2023-05-22 20:20:50,,21,179,179,878,121,1,81
Andromai,SonMinWoo,1,0,1,2019-01-29 11:12:51,2022-01-05 05:59:26,{'Python': 53057},[],,,1,0,0,0,0,0,0,2,1,3,1,8,1277603217230758666,2017-09-07 04:25:10,2023-04-30 11:22:34,,59,3,3,3,1,0,27
L33tAHKHax,Lyricstorm,0,0,0,2017-06-03 16:46:26,2022-05-02 05:01:26,"{'AutoHotkey': 698, 'PHP': 143}","['ahk', 'kek', 'kekistan', 'ahkscript', 'keylogger', 'killswitch']",,,1,0,0,0,0,0,0,1,0,5,1,7,271563027,2017-05-24 00:15:57,2022-01-10 21:59:11,,4,0,0,0,0,0,0
TransHex,RabbidByte,1,2,1,2019-03-28 01:16:14,2021-09-01 21:14:36,"{'PHP': 1888, 'Python': 1505}",[],,,1,0,0,0,0,0,0,1,0,2,1,8,271563027,2019-03-26 19:37:09,2021-10-12 17:19:37,,5,0,0,4,0,0,0
Dairt,arcnotch,1,0,1,2018-08-30 14:44:10,2019-10-04 12:46:09,"{'Visual Basic': 58556, 'Python': 18125}",[],,,1,0,0,0,0,0,0,1,1,25,1,8,5173807873488101743,2016-09-11 18:12:00,2023-03-19 11:04:42,,14,0,0,2,0,0,1
IR_ThreatIntel_DomainGatherAggregator,kudelskisecurity,4,3,4,2017-08-29 17:52:39,2022-06-15 04:35:26,{'Python': 5433},[],,,1,0,0,0,0,0,0,1,7,10,1,7,271563027,2015-01-30 09:46:44,2023-01-13 15:03:55,,66,0,0,31,0,0,0
Covert-Channel-4,heikipikker,1,1,1,2017-10-19 21:27:06,2020-04-07 08:00:20,{'Ruby': 7513},[],,,1,0,0,0,0,0,0,1,2,3,1,8,271563027,2016-01-05 12:03:27,2022-12-29 10:48:54,,1455,0,0,17,0,0,1323
MRT,ShellPuppy,0,0,0,2018-08-25 19:02:33,2018-08-29 00:17:51,{'C#': 17313},[],,,1,0,0,0,0,0,0,1,1,20,1,8,271563027,2018-08-25 18:35:40,2023-04-26 16:52:40,,5,0,0,3,0,0,1
sslblacklist,lhaagsma,1,0,1,2014-07-30 22:20:08,2016-03-04 21:42:34,{},[],,,1,0,0,0,0,0,0,1,2,56,1,7,271563027,2014-02-09 13:59:22,2023-05-04 20:19:09,,4,0,0,3,0,0,5
crypto-mining-js,ishantanu,6,6,6,2018-01-01 05:36:52,2023-02-04 20:29:17,{},[],,,1,1,0,0,0,0,0,1,3,1,1,8,6910441729004187305,2013-12-13 05:59:39,2023-04-28 11:24:33,,71,51,51,30,5,1,92
Network-Security-Binder,aJimmer,2,0,2,2017-11-18 04:03:25,2022-05-29 19:27:49,"{'Python': 3649, 'C++': 1704}",[],,,1,0,0,0,0,0,0,0,2,3,1,8,271563027,2015-04-17 13:46:08,2023-04-19 03:55:32,,43,2,2,3,1,0,48
mywot-coverage,dandroid88,2,1,2,2012-04-02 18:36:40,2017-05-04 13:44:49,"{'Python': 28107, 'Shell': 1610}",[],,,1,0,0,0,0,0,0,1,4,46,1,6,8971800634461652229,2011-04-28 23:12:29,2021-06-26 16:08:13,,17,63,63,20,10,0,45
WallpaperChanger,NotaRobotexe,0,0,0,2017-05-12 16:37:22,2017-05-12 16:42:03,{'C#': 11496},[],,,1,0,0,0,0,0,0,1,1,5,1,7,271563027,2016-09-07 13:36:12,2023-04-23 15:19:29,,21,9,9,7,6,0,2
sandbox,ashishgoyalmits,0,0,0,2016-10-26 04:28:38,2017-09-08 21:37:29,{'C++': 1284},[],,,1,0,0,0,0,0,0,1,0,8,2,7,271563027,2016-09-14 16:18:52,2016-10-26 04:26:18,,3,0,0,0,0,0,0
Offensive-Security,maliciousgroup,2,0,2,2019-04-07 16:45:06,2023-03-18 18:59:40,{'Python': 13288},[],,,1,0,1,0,0,1,0,0,0,30,1,8,-9139530948411928796,2018-01-11 18:17:29,2023-04-18 14:30:17,,31,11,11,66,5,0,13
podarch,moneymatters38,0,0,0,2019-02-15 06:46:09,2019-02-15 10:53:46,"{'C': 165409498, 'Assembly': 10479782, 'C++': 7895169, 'Objective-C': 4752866, 'Makefile': 3933095, 'Roff': 2477183, 'Shell': 2291853, 'M4': 1341299, 'Perl': 1225592, 'Forth': 1029615, 'Python': 958116, 'TeX': 652780, 'Haxe': 298175, 'PHP': 103972, 'RPC': 99290, 'Yacc': 76476, 'Awk': 64864, 'HTML': 48936, 'CMake': 38742, 'XSLT': 26693, 'Logos': 21556, 'Lex': 15638, 'NSIS': 7412, 'GDB': 6435, 'sed': 4216, 'CSS': 3924, 'Tcl': 1187, 'QMake': 1108, 'F#': 381, 'Batchfile': 32}",[],,,1,0,0,0,0,0,0,1,1,4,1,8,271563027,2012-09-30 11:43:35,2022-01-15 08:17:56,,23,5,5,6,1,0,26
MalMail,psittacus,1,1,1,2016-10-27 20:56:01,2017-12-05 12:44:27,{'Python': 3408},[],,,1,0,2,0,0,2,0,2,2,20,1,7,271563027,2015-05-16 13:00:56,2023-04-24 18:04:12,,33,74,74,21,49,1,35
ZuiyVirus,dinkio,0,0,0,2017-06-03 23:20:51,2017-06-03 23:21:05,{},[],,,1,0,0,0,0,0,0,1,0,4,1,7,271563027,2017-05-20 16:12:26,2017-06-13 01:46:21,,5,0,0,1,0,0,0
AdBlock_Site_Lists,abanoubha,1,0,1,2018-02-04 23:45:23,2020-02-18 14:34:18,{},[],,,1,0,0,0,0,0,0,1,0,13,1,8,271563027,2017-04-14 22:42:14,2023-05-02 21:08:05,,304,2406,2406,61,1675,0,35
BadPyChat,RomeoOscarKilo,2,1,2,2018-11-20 18:45:00,2019-04-03 11:41:21,{'Python': 3326},[],,,1,0,0,0,0,0,0,1,1,6,2,8,271563027,2018-11-08 14:28:00,2023-01-14 00:37:21,,6,34,34,1,1,0,4
DNS-Spoofing,lieudien,0,0,0,2018-06-01 06:32:13,2018-06-05 23:08:47,"{'HTML': 199727, 'Python': 5755}",[],,,1,0,0,0,0,0,0,1,2,10,1,8,5995701820252664280,2014-02-18 22:02:52,2021-11-05 17:34:39,,9,0,0,1,0,0,13
Scapy---SYN-Flood-Attack-and-Defense,CY3ER-C0D3R,5,2,5,2018-01-26 10:30:38,2020-03-08 03:21:22,{'Python': 15307},[],,,1,0,0,0,0,0,0,1,1,1,1,8,271563027,2018-01-15 10:08:54,2022-02-22 13:14:02,,11,5,5,10,12,0,1
hidden_linux_root,jayaramyalla,2,2,2,2016-11-16 11:03:56,2017-12-22 21:03:40,{'Python': 761},[],,,1,0,0,0,0,0,0,1,0,4,1,7,271563027,2016-08-22 13:22:59,2021-12-10 14:55:25,,258,22,22,4,4,0,1
DisallowRunPowershell,obsti8383,0,0,0,2017-01-15 13:16:18,2023-01-28 02:35:13,{},[],,,1,0,0,0,0,0,0,1,1,15,1,7,271563027,2016-01-08 07:12:41,2023-05-02 17:26:43,,41,131,131,15,12,0,51
basic-hack,hitzz97,5,4,5,2019-01-24 15:03:35,2023-01-11 19:43:17,{'Python': 2786},"['hack', 'python3', 'windows-hacks', 'fun', 'python-mail-sender']",,,1,0,0,0,0,0,0,1,2,8,1,8,-1936217088596805041,2017-08-06 04:17:56,2022-08-18 17:05:40,,11,7,7,2,1,0,7
attack-win-10,mostafahasseib,1,0,1,2017-04-03 05:39:36,2017-04-03 07:08:51,{'Python': 33304},[],,,1,1,0,0,0,0,0,1,1,4,1,7,-2369590850231623965,2015-03-28 19:05:39,2020-06-30 21:47:09,,28,6,6,2,7,0,27
JavaApplet,KhitMinnyo,6,3,6,2018-06-07 04:59:39,2021-07-30 23:53:53,"{'Java': 1523, 'HTML': 155}",[],,,1,0,0,0,0,0,0,1,1,5,1,8,271563027,2017-08-18 11:22:22,2022-06-26 11:20:40,,20,5,5,41,0,0,5
Web-Scrapper,rajasaad7,0,0,0,2018-06-13 20:18:35,2018-06-22 02:40:29,{'Python': 3808},[],,,1,0,0,0,0,0,0,1,0,4,1,8,271563027,2018-02-08 12:12:25,2022-11-16 21:46:10,,18,1,1,0,4,0,12
Delinkerdotpy,DXL0xff,0,0,0,2018-12-21 10:08:02,2018-12-23 05:43:02,{'Python': 6848},[],,,1,0,0,0,0,0,0,1,0,28,1,8,271563027,2018-12-21 09:35:46,2019-01-01 23:07:45,,2,0,0,0,0,0,0
maleficent,joelnet,0,0,0,2019-03-13 07:10:34,2019-08-09 20:16:17,{'JavaScript': 1859},[],,,1,2,2,1,2,2,0,2,1,8,3,9,271563027,2011-04-20 23:36:13,2023-05-05 00:33:17,,56,125,125,131,0,1,56
Malmail,kc0bfv,0,0,0,2016-10-29 20:16:13,2016-10-29 20:21:09,{'Python': 40660},[],,,1,0,0,0,0,0,0,1,2,3,1,7,271563027,2012-02-24 01:31:23,2023-05-21 19:02:38,,79,18,18,41,6,0,70
key-logger,nealchawn,0,0,0,2017-10-31 22:41:32,2018-02-22 22:36:49,"{'Batchfile': 539, 'Python': 378}","['python', 'batchfile', 'keylogger']",,,1,0,0,0,0,0,0,1,1,6,1,8,9209414142539048414,2017-07-25 03:30:50,2023-04-24 16:00:35,,40,8,8,6,17,0,14
forkbombs,Cwvc,0,0,0,2013-09-04 20:14:59,2013-09-09 13:59:57,"{'Java': 230, 'Python': 119, 'Shell': 18}",[],,,1,0,0,0,0,0,0,1,1,6,1,6,271563027,2013-05-27 13:01:19,2016-02-27 08:51:46,,3,0,0,0,0,0,3
CameraSniffingGallaryApp,1more,0,0,0,2015-05-20 13:17:22,2015-05-20 13:22:42,{'Java': 13158},[],,,1,0,0,0,0,0,0,1,2,5,1,7,271563027,2014-07-21 02:15:58,2023-05-21 14:52:05,,13,21,21,5,2,1,24
GitHubTrojanExample,sheepray,1,0,1,2015-10-22 11:35:05,2023-03-05 03:39:11,{'Python': 197},[],,,1,0,0,0,0,0,0,0,1,3,1,7,271563027,2013-03-08 21:13:59,2023-04-09 21:52:17,,21,113,113,17,28,0,24
threat-intelligence,csrudrap,0,0,0,2019-06-04 13:53:55,2019-06-04 13:54:59,"{'Python': 33404, 'Shell': 952, 'Vim Script': 28}",[],,,1,3,3,3,3,3,0,1,0,1,4,10,271563027,2017-02-08 03:14:59,2019-06-04 13:48:27,,8,0,0,3,1,0,0
dllinject,1captainnemo1,6,2,6,2019-05-11 16:18:10,2023-04-18 22:30:50,{'C': 525},[],,,1,0,0,0,0,0,0,1,0,4,1,8,271563027,2018-03-17 00:17:37,2021-09-27 19:22:15,,42,14,14,96,3,0,5
4390-myrkur,davidvargasRGV,0,0,0,2018-12-28 14:22:29,2018-12-28 14:23:48,"{'C': 12610, 'Makefile': 812}",[],,,1,0,0,0,0,0,0,1,0,1,1,8,271563027,2018-12-22 10:27:06,2023-02-05 00:28:12,,4,0,0,1,0,0,0
sneaky,g4xyk00,0,0,0,2019-02-18 09:15:53,2019-02-27 01:12:40,{},[],,,1,0,0,0,0,0,0,1,1,22,1,8,271563027,2017-11-06 05:26:03,2022-10-01 02:01:36,,36,46,46,13,24,0,12
Linux-Rootkit,Davodu,0,1,0,2016-03-17 14:32:09,2016-08-22 16:03:39,"{'C': 11762, 'Makefile': 438}",[],,,1,0,0,0,0,0,0,0,2,1,1,7,718101390810118526,2015-02-17 16:29:18,2023-05-15 05:07:26,,52,72,72,17,18,0,43
CPSC456-ExtorterWorm,jly37149,1,1,1,2018-03-26 06:18:00,2023-01-28 20:56:20,"{'C++': 6844, 'Shell': 309}",[],,,1,0,0,0,0,0,0,1,1,2,1,8,360175170227061333,2016-06-02 20:06:29,2018-08-25 23:46:11,,5,0,0,1,4,0,5
Kernel_Rootkit_ECE650_Hw5,jiangmoquan,0,0,0,2018-04-10 01:28:30,2018-04-17 01:38:28,"{'C': 9119, 'Makefile': 454}",[],,,1,0,0,0,0,0,0,1,1,22,1,8,6749603374445551966,2017-09-03 03:13:12,2020-11-12 05:28:51,,9,9,9,0,0,0,2
nifi-shells,hansonryne,3,2,3,2018-11-18 15:46:30,2020-11-21 20:32:27,{'Ruby': 18434},[],,,1,0,0,0,0,0,0,1,1,5,1,8,271563027,2016-01-01 22:26:46,2023-05-16 08:03:47,,32,36,36,6,3,0,27
